MAPLINKID,HWYSEGNUM,RT,RT_NUM,AUX,DIR,BEGIN_TM,END_TM,LENGTH,FROM_REFP,TO_REFP,FROM_DESC,TO_DESC,ATP,DISTRICT,PAVEMT,RQI_YEAR,RQI_MRM,SR_YEAR,SR_MRM,PQI_MRM
US71-I,5113,US,71,,U,181.446,182.441,0.995,181+0.000,182+0.000,RP 181,RP 182,3,3,BOB,2015,3.8,2014,3.3,3.5
US71-I,5114,US,71,,U,182.441,183.44,0.999,182+0.000,183+0.000,RP 182,RP 183,3,3,BOB,2015,3.9,2014,3.5,3.7
US71-I,5115,US,71,,U,183.44,184.447,1.007,183+0.000,184+0.000,RP 183,RP 184,3,3,BOB,2015,3.9,2014,3.1,3.5
US71-I,5116,US,71,,U,184.447,185.446,0.999,184+0.000,185+0.000,RP 184,RP 185,3,3,BOB,2015,3.7,2014,3.3,3.5
US71-I,5117,US,71,,U,185.446,186.19,0.744,185+0.000,185+0.744,RP 185,.1 MI N 230TH LNG PRAIRI,3,3,BOB,2015,3.6,2014,3.5,3.5
US71-I,5118,US,71,,U,186.19,187.005,0.815,185+0.744,186+0.555,.1 MI N 230TH LNG PRAIRI,N JCT TH-27 LONG PRAIRIE,3,3,BOB,2015,2.6,2014,3.5,3.0
US71-I,5119,US,71,,U,187.005,188.009,1.004,186+0.555,187+0.555,N JCT TH-27 LONG PRAIRIE,.4 MI N CR-56,3,3,BAB,2015,3.3,2014,3.8,3.5
US71-I,5120,US,71,,U,188.009,188.447,0.438,187+0.555,188+0.000,.4 MI N CR-56,RP 188,3,3,BOB,2015,4.0,2014,4.0,4.0
US71-I,5121,US,71,,U,188.447,189.449,1.002,188+0.000,189+0.000,RP 188,RP 189,3,3,BOB,2015,4.0,2014,4.0,4.0
US71-I,5122,US,71,,U,189.449,190.442,0.993,189+0.000,190+0.000,RP 189,RP 190,3,3,BOB,2015,4.0,2014,4.0,4.0
US71-I,5123,US,71,,U,190.442,191.438,0.996,190+0.000,191+0.000,RP 190,RP 191,3,3,BOB,2015,4.0,2014,4.0,4.0
US71-I,5124,US,71,,U,191.438,192.445,1.007,191+0.000,192+0.000,RP 191,RP 192,3,3,BOB,2015,4.1,2014,4.0,4.0
US71-I,5125,US,71,,U,192.445,193.442,0.997,192+0.000,193+0.000,RP 192,RP 193,3,3,BOB,2015,4.1,2014,4.0,4.0
US71-I,5126,US,71,,U,193.442,194.294,0.852,193+0.000,193+0.852,RP 193,80 FT S 1ST STREET,3,3,BOB,2015,4.0,2014,4.0,4.0
US71-I,5127,US,71,,U,194.294,195.111,0.817,193+0.852,194+0.667,80 FT S 1ST STREET,490 FT N CS-21 RT,3,3,BAB,2015,3.5,2015,4.0,3.7
US71-I,5128,US,71,,U,195.111,196.444,1.333,194+0.667,196+0.000,490 FT N CS-21 RT,RP 196,3,3,BOB,2015,4.0,2014,4.0,4.0
US71-I,5129,US,71,,U,196.444,197.439,0.995,196+0.000,197+0.000,RP 196,RP 197,3,3,BOB,2015,3.9,2014,4.0,3.9
US71-I,5130,US,71,,U,197.439,198.433,0.994,197+0.000,198+0.000,RP 197,RP 198,3,3,BOB,2015,4.0,2014,4.0,4.0
US71-I,5131,US,71,,U,198.433,199.442,1.009,198+0.000,199+0.000,RP 198,RP 199,3,3,BOB,2015,3.9,2014,4.0,3.9
US71-I,5132,US,71,,U,199.442,200.452,1.01,199+0.000,200+0.000,RP 199,RP 200,3,3,BOB,2015,4.1,2014,4.0,4.0
US71-I,5133,US,71,,U,200.452,201.423,0.971,200+0.000,201+0.000,RP 200,RP 201,3,3,BOB,2015,4.0,2014,4.0,4.0
US71-I,5134,US,71,,U,201.423,202.412,0.989,201+0.000,202+0.000,RP 201,RP 202,3,3,BOB,2015,3.9,2014,4.0,3.9
US71-I,5135,US,71,,U,202.412,203.415,1.003,202+0.000,203+0.000,RP 202,RP 203,3,3,BOB,2015,3.9,2014,4.0,3.9
US71-I,5136,US,71,,U,203.415,204.639,1.224,203+0.000,204+0.226,RP 203,BR 95116/EAGLE BEND,3,3,BOB,2015,3.9,2014,4.0,3.9
US71-I,5137,US,71,,U,204.639,205.401,0.762,204+0.226,205+0.000,BR 95116/EAGLE BEND,RP 205,3,3,BOB,2015,3.8,2014,4.0,3.9
US71-I,5138,US,71,,U,205.401,206.403,1.002,205+0.000,206+0.000,RP 205,RP 206,3,3,BOB,2015,3.8,2014,4.0,3.9
US71-I,5139,US,71,,U,206.403,207.39,0.987,206+0.000,207+0.000,RP 206,RP 207,3,3,BOB,2015,3.7,2014,4.0,3.8
US71-I,5140,US,71,,U,207.39,208.387,0.997,207+0.000,208+0.000,RP 207,RP 208,3,3,BOB,2015,3.7,2014,4.0,3.8
US71-I,5141,US,71,,U,208.387,209.39,1.003,208+0.000,209+0.000,RP 208,RP 209,3,3,BOB,2015,3.8,2014,4.0,3.9
US71-I,5142,US,71,,U,209.39,210.391,1.001,209+0.000,210+0.000,RP 209,RP 210,3,3,BOB,2015,3.8,2014,4.0,3.9
US71-I,5143,US,71,,U,210.391,211.392,1.001,210+0.000,211+0.000,RP 210,RP 211,3,3,BOB,2015,3.8,2014,4.0,3.9
US71-I,5144,US,71,,U,211.392,212.166,0.774,211+0.000,211+0.774,RP 211,.1 MI S CSAH-24 BERTHA,3,3,BOB,2015,3.9,2014,4.0,3.9
US71-I,5145,US,71,,U,212.166,213.412,1.246,211+0.774,213+0.000,.1 MI S CSAH-24 BERTHA,RP 213,3,3,BOB,2015,2.2,2014,3.3,2.7
US71-I,5146,US,71,,U,213.412,214.411,0.999,213+0.000,214+0.000,RP 213,RP 214,3,3,BOB,2015,2.2,2014,3.3,2.7
US71-I,5147,US,71,,U,214.411,215.416,1.005,214+0.000,215+0.000,RP 214,RP 215,3,3,BOB,2015,2.2,2014,3.1,2.6
US71-I,5148,US,71,,U,215.416,216.42,1.004,215+0.000,216+0.000,RP 215,RP 216,3,3,BOB,2015,2.2,2014,3.4,2.7
US71-I,5149,US,71,,U,216.42,217.424,1.004,216+0.000,217+0.000,RP 216,RP 217,3,3,BOB,2015,1.8,2014,3.3,2.4
US71-I,5150,US,71,,U,217.424,218.424,1.0,217+0.000,218+0.000,RP 217,RP 218,3,3,BOB,2015,2.7,2014,3.2,2.9
US71-I,5151,US,71,,U,218.424,219.431,1.007,218+0.000,219+0.000,RP 218,RP 219,3,3,BOB,2015,1.7,2014,3.3,2.4
US71-I,5152,US,71,,U,219.431,220.066,0.635,219+0.000,219+0.635,RP 219,TODD-WADENA CO LN,3,3,BOB,2015,1.7,2014,3.4,2.4
US71-I,5153,US,71,,U,220.066,220.428,0.362,219+0.635,220+0.000,TODD-WADENA CO LN,RP 220,3,3,BOB,2015,3.5,2014,3.2,3.3
US71-I,5154,US,71,,U,220.428,221.429,1.001,220+0.000,221+0.000,RP 220,RP 221,3,3,BOB,2015,3.4,2014,3.3,3.3
US71-I,5155,US,71,,U,221.429,222.422,0.993,221+0.000,222+0.000,RP 221,RP 222,3,3,BOB,2015,3.4,2014,3.3,3.3
US71-I,5156,US,71,,U,222.422,223.414,0.992,222+0.000,223+0.000,RP 222,RP 223,3,3,BOB,2015,3.3,2014,3.4,3.3
US71-I,5157,US,71,,U,223.414,224.646,1.232,223+0.000,224+0.221,RP 223,LINCOLN AVE,3,3,BOB,2015,3.4,2014,3.4,3.4
US71-I,5158,US,71,,U,224.646,225.039,0.393,224+0.221,224+0.614,LINCOLN AVE,FRANKLIN AVE WADENA,3,3,BAB,2015,3.3,2014,4.0,3.6
US71-I,5159,US,71,,U,225.039,225.504,0.465,224+0.614,225+0.068,FRANKLIN AVE WADENA,TH-10,3,3,BAB,2015,2.1,2014,3.7,2.8
US71-I,5160,US,71,,U,225.504,225.794,0.29,225+0.068,225+0.358,TH-10,ELM AVE WADENA,3,3,BOB,2015,2.5,2014,2.6,2.5
US71-I,5161,US,71,,U,225.794,226.447,0.653,225+0.358,226+0.000,ELM AVE WADENA,RP 226,3,3,BOB,2015,3.1,2014,3.3,3.2
US71-I,5162,US,71,,U,226.447,227.459,1.012,226+0.000,227+0.000,RP 226,RP 227,3,3,BOB,2015,3.4,2014,3.1,3.2
US71-I,5163,US,71,,U,227.459,228.455,0.996,227+0.000,228+0.000,RP 227,RP 228,3,3,BOB,2015,3.3,2014,3.5,3.4
US71-I,5164,US,71,,U,228.455,229.453,0.998,228+0.000,229+0.000,RP 228,RP 229,3,3,BOB,2015,3.3,2014,3.3,3.3
US71-I,5165,US,71,,U,229.453,230.447,0.994,229+0.000,230+0.000,RP 229,RP 230,3,3,BOB,2015,3.5,2014,3.4,3.4
US71-I,5166,US,71,,U,230.447,231.451,1.004,230+0.000,231+0.000,RP 230,RP 231,3,3,BOB,2015,3.3,2014,3.3,3.3
US71-I,5167,US,71,,U,231.451,232.446,0.995,231+0.000,232+0.000,RP 231,RP 232,3,3,BOB,2015,3.4,2014,3.5,3.4
US71-I,5168,US,71,,U,232.446,233.444,0.998,232+0.000,233+0.000,RP 232,RP 233,3,3,BOB,2015,3.4,2014,2.0,2.6
US71-I,5169,US,71,,U,233.444,234.446,1.002,233+0.000,234+0.000,RP 233,RP 234,3,3,BOB,2015,3.4,2014,3.4,3.4
US71-I,5170,US,71,,U,234.446,235.444,0.998,234+0.000,235+0.000,RP 234,RP 235,3,3,BOB,2015,3.2,2014,3.4,3.3
US71-I,5171,US,71,,U,235.444,236.44,0.996,235+0.000,236+0.000,RP 235,RP 236,3,3,BOB,2015,3.4,2014,3.3,3.3
US71-I,5172,US,71,,U,236.44,237.445,1.005,236+0.000,237+0.000,RP 236,RP 237,3,3,BOB,2015,3.6,2014,3.4,3.5
US71-I,5173,US,71,,U,237.445,238.723,1.278,237+0.000,238+0.280,RP 237,.1 MI S 5TH ST SEBEKA,3,3,BOB,2015,3.6,2014,3.1,3.3
US71-I,5174,US,71,,U,238.723,239.256,0.533,238+0.280,238+0.813,.1 MI S 5TH ST SEBEKA,N END REDEYE R BR/SEBEKA,3,3,BOB,2015,3.4,2014,3.4,3.4
US71-I,5175,US,71,,U,239.256,240.452,1.196,238+0.813,240+0.000,N END REDEYE R BR/SEBEKA,RP 240,3,3,BOB,2015,3.7,2014,3.7,3.7
US71-I,5176,US,71,,U,240.452,241.456,1.004,240+0.000,241+0.000,RP 240,RP 241,3,3,BOB,2015,3.9,2014,4.0,3.9
US71-I,5177,US,71,,U,241.456,242.451,0.995,241+0.000,242+0.000,RP 241,RP 242,3,3,BOB,2015,3.7,2014,3.8,3.7
US71-I,5178,US,71,,U,242.451,243.454,1.003,242+0.000,243+0.000,RP 242,RP 243,3,3,BOB,2015,4.0,2014,4.0,4.0
US71-I,5179,US,71,,U,243.454,244.458,1.004,243+0.000,244+0.000,RP 243,RP 244,3,3,BOB,2015,3.9,2014,4.0,3.9
US71-I,5180,US,71,,U,244.458,245.453,0.995,244+0.000,245+0.000,RP 244,RP 245,3,3,BOB,2015,3.8,2014,4.0,3.9
US71-I,5181,US,71,,U,245.453,246.453,1.0,245+0.000,246+0.000,RP 245,RP 246,3,3,BOB,2015,3.9,2014,4.0,3.9
US71-I,5182,US,71,,U,246.453,247.456,1.003,246+0.000,247+0.000,RP 246,RP 247,3,3,BOB,2015,4.1,2014,3.9,4.0
US71-I,5183,US,71,,U,247.456,248.061,0.605,247+0.000,247+0.605,RP 247,S JCT MNTH-87 CSAH-17 RT,3,3,BOB,2015,3.7,2014,3.9,3.8
US71-I,5184,US,71,,U,248.061,248.415,0.354,247+0.605,247+0.959,TH-87/MENAHGA,.3 MI N TH-87,3,2,BOB,2015,3.2,2015,3.6,3.4
US71-I,5185,US,71,,U,248.415,249.455,1.04,247+0.959,249+0.000,.3 MI N TH-87,RP 249,3,2,BAB,2015,3.7,2015,3.8,3.7
US71-I,5186,US,71,,U,249.455,250.451,0.996,249+0.000,250+0.000,RP 249,RP 250,3,2,BAB,2015,3.9,2015,3.6,3.7
US71-I,5187,US,71,,U,250.451,251.455,1.004,250+0.000,251+0.000,RP 250,RP 251,3,2,BAB,2015,3.8,2015,4.0,3.9
US71-I,5188,US,71,,U,251.455,251.821,0.366,251+0.000,251+0.366,RP 251,WADENA-HUBBARD CO LN,3,2,BAB,2015,3.7,2015,3.8,3.7
US71-I,5189,US,71,,U,251.821,252.437,0.616,251+0.366,252+0.000,WADENA-HUBBARD CO LN,RP 252,2,2,BAB,2015,3.7,2015,3.9,3.8
US71-I,5190,US,71,,U,252.437,253.436,0.999,252+0.000,253+0.000,RP 252,RP 253,2,2,BAB,2015,3.8,2015,4.0,3.9
US71-I,5191,US,71,,U,253.436,254.436,1.0,253+0.000,254+0.000,RP 253,RP 254,2,2,BAB,2015,4.0,2015,4.0,4.0
US71-I,5192,US,71,,U,254.436,255.436,1.0,254+0.000,255+0.000,RP 254,RP 255,2,2,BAB,2015,3.8,2015,3.8,3.8
US71-I,5193,US,71,,U,255.436,256.082,0.646,255+0.000,255+0.646,RP 255,S OF TH-87,2,2,BAB,2015,3.7,2015,3.7,3.7
US71-I,5194,US,71,,U,256.082,256.334,0.252,255+0.646,255+0.898,S OF TH-87,JCT 71 & 87,2,2,BOB,2015,3.6,2015,3.6,3.6
US71-I,5195,US,71,,U,256.334,257.459,1.125,255+0.898,257+0.000,JCT 71 & 87,RP 257,2,2,BAB,2015,3.9,2015,3.5,3.7
US71-I,5196,US,71,,U,257.459,258.441,0.982,257+0.000,258+0.000,RP 257,RP 258,2,2,BAB,2015,3.9,2015,3.9,3.9
US71-I,5197,US,71,,U,258.441,259.221,0.78,258+0.000,258+0.780,RP 258,S LIM PARK RAPIDS,2,2,BAB,2015,3.9,2015,4.0,3.9
US71-I,5198,US,71,,U,259.221,259.685,0.464,258+0.780,259+0.240,S LIM PARK RAPIDS,BEG CURB & GUTTER,2,2,BOB,2015,3.9,2015,3.6,3.7
US71-I,5199,US,71,,U,259.685,260.443,0.758,259+0.240,260+0.000,BEG CURB & GUTTER,RP 260,2,2,BOB,2015,3.5,2015,3.5,3.5
US71-I,5200,US,71,,U,260.443,261.133,0.69,260+0.000,260+0.690,RP 260,MAIN ST LEFT,2,2,BOB,2015,3.4,2015,3.8,3.6
US71-I,5201,US,71,,U,261.133,261.441,0.308,260+0.690,261+0.000,MAIN ST LEFT,RP 261,2,2,BOB,2015,3.1,2015,3.9,3.5
US71-I,5202,US,71,,U,261.441,262.438,0.997,261+0.000,262+0.000,RP 261,RP 262,2,2,BOB,2015,3.2,2015,3.4,3.3
US71-I,5203,US,71,,U,262.438,263.438,1.0,262+0.000,263+0.000,RP 262,RP 263,2,2,BOB,2015,3.4,2015,3.5,3.4
US71-I,5204,US,71,,U,263.438,264.44,1.002,263+0.000,264+0.000,RP 263,RP 264,2,2,BOB,2015,3.1,2015,3.5,3.3
US71-I,5205,US,71,,U,264.44,265.442,1.002,264+0.000,265+0.000,RP 264,RP 265,2,2,BOB,2015,3.2,2015,3.5,3.3
US71-I,5206,US,71,,U,265.442,266.448,1.006,265+0.000,266+0.000,RP 265,RP 266,2,2,BOB,2015,3.1,2015,3.7,3.4
US71-I,5207,US,71,,U,266.448,267.448,1.0,266+0.000,267+0.000,RP 266,RP 267,2,2,BOB,2015,3.1,2015,3.6,3.3
US71-I,5208,US,71,,U,267.448,268.456,1.008,267+0.000,268+0.000,RP 267,RP 268,2,2,BOB,2015,3.0,2015,3.7,3.3
US71-I,5209,US,71,,U,268.456,269.456,1.0,268+0.000,269+0.000,RP 268,RP 269,2,2,BOB,2015,3.1,2015,3.5,3.3
US71-I,5210,US,71,,U,269.456,270.458,1.002,269+0.000,270+0.000,RP 269,RP 270,2,2,BOB,2015,3.2,2015,3.5,3.3
US71-I,5211,US,71,,U,270.458,271.419,0.961,270+0.000,271+0.000,RP 270,RP 271,2,2,BOB,2015,3.2,2015,3.5,3.3
US71-I,5212,US,71,,U,271.419,272.427,1.008,271+0.000,272+0.000,RP 271,RP 272,2,2,BOB,2015,3.0,2015,3.6,3.3
US71-I,5213,US,71,,U,272.427,273.428,1.001,272+0.000,273+0.000,RP 272,RP 273,2,2,BOB,2015,3.1,2015,3.5,3.3
US71-I,5214,US,71,,U,273.428,274.434,1.006,273+0.000,274+0.000,RP 273,RP 274,2,2,BOB,2015,3.1,2015,3.8,3.4
US71-I,5215,US,71,,U,274.434,275.431,0.997,274+0.000,275+0.000,RP 274,RP 275,2,2,BOB,2015,3.3,2015,3.7,3.5
US71-I,5216,US,71,,U,275.431,276.435,1.004,275+0.000,276+0.000,RP 275,RP 276,2,2,BOB,2015,3.1,2015,3.9,3.5
US71-I,5217,US,71,,U,276.435,277.436,1.001,276+0.000,277+0.000,RP 276,RP 277,2,2,BOB,2015,3.0,2015,3.9,3.4
US71-I,5218,US,71,,U,277.436,278.443,1.007,277+0.000,278+0.000,RP 277,RP 278,2,2,BOB,2015,3.1,2015,3.7,3.4
US71-I,5219,US,71,,U,278.443,279.443,1.0,278+0.000,279+0.000,RP 278,RP 279,2,2,BOB,2015,3.2,2015,3.9,3.5
US71-I,5220,US,71,,U,279.443,280.607,1.164,279+0.000,280+0.160,RP 279,.3 M S W JCT TH-200,2,2,BOB,2015,3.1,2015,3.9,3.5
US71-I,5221,US,71,,U,280.607,281.447,0.84,280+0.160,281+0.000,.3 M S W JCT TH-200,RP 281,2,2,BOB,2015,2.7,2015,3.4,3.0
US71-I,5222,US,71,,U,281.447,282.444,0.997,281+0.000,282+0.000,RP 281,RP 282,2,2,BOB,2015,2.5,2015,2.1,2.3
US71-I,5223,US,71,,U,282.444,283.446,1.002,282+0.000,283+0.000,RP 282,RP 283,2,2,BOB,2015,2.4,2015,2.1,2.2
US71-I,5224,US,71,,U,283.446,284.446,1.0,283+0.000,284+0.000,RP 283,RP 284,2,2,BOB,2015,2.2,2015,1.9,2.0
US71-I,5225,US,71,,U,284.446,285.446,1.0,284+0.000,285+0.000,RP 284,RP 285,2,2,BOB,2015,2.2,2015,2.6,2.4
US71-I,5226,US,71,,U,285.446,286.446,1.0,285+0.000,286+0.000,RP 285,RP 286,2,2,BOB,2015,2.2,2015,3.6,2.8
US71-I,5227,US,71,,U,286.446,287.445,0.999,286+0.000,287+0.000,RP 286,RP 287,2,2,BOB,2015,2.3,2015,2.3,2.3
US71-I,5228,US,71,,U,287.445,288.104,0.659,287+0.000,287+0.659,RP 287,.15 MI W CSAH-4/LK GEORG,2,2,BOB,2015,2.2,2015,2.7,2.4
US71-I,5229,US,71,,U,288.104,288.445,0.341,287+0.659,288+0.000,.15 MI W CSAH-4/LK GEORG,RP 288,2,2,BOB,2015,3.6,2015,3.3,3.4
US71-I,5230,US,71,,U,288.445,289.445,1.0,288+0.000,289+0.000,RP 288,RP 289,2,2,BOB,2015,3.6,2015,2.6,3.1
US71-I,5231,US,71,,U,289.445,290.445,1.0,289+0.000,290+0.000,RP 289,RP 290,2,2,BOB,2015,3.6,2015,4.0,3.8
US71-I,5232,US,71,,U,290.445,291.445,1.0,290+0.000,291+0.000,RP 290,RP 291,2,2,BOB,2015,3.7,2015,3.5,3.6
US71-I,5233,US,71,,U,291.445,292.445,1.0,291+0.000,292+0.000,RP 291,RP 292,2,2,BOB,2015,3.5,2015,3.9,3.7
US71-I,5234,US,71,,U,292.445,293.445,1.0,292+0.000,293+0.000,RP 292,RP 293,2,2,BOB,2015,3.7,2015,3.8,3.7
US71-I,5235,US,71,,U,293.445,294.439,0.994,293+0.000,293+0.994,RP 293,.3 MI W TH200 @ KABEKONA,2,2,BOB,2015,3.8,2015,3.9,3.8
US71-I,5236,US,71,,U,294.439,295.143,0.704,293+0.994,295+0.000,.3 MI W TH200 @ KABEKONA,RP 295,2,2,BOB,2015,3.6,2015,4.0,3.8
US71-I,5237,US,71,,U,295.143,296.146,1.003,295+0.000,296+0.000,RP 295,RP 296,2,2,BOB,2015,4.0,2015,4.0,4.0
US71-I,5238,US,71,,U,296.146,297.147,1.001,296+0.000,297+0.000,RP 296,RP 297,2,2,BOB,2015,4.0,2015,4.0,4.0
US71-I,5239,US,71,,U,297.147,298.153,1.006,297+0.000,298+0.000,RP 297,RP 298,2,2,BOB,2015,4.1,2015,4.0,4.0
US71-I,5240,US,71,,U,298.153,299.155,1.002,298+0.000,299+0.000,RP 298,RP 299,2,2,BOB,2015,3.9,2015,4.0,3.9
US71-I,5241,US,71,,U,299.155,300.158,1.003,299+0.000,300+0.000,RP 299,RP 300,2,2,BOB,2015,3.9,2015,4.0,3.9
US71-I,5242,US,71,,U,300.158,301.161,1.003,300+0.000,301+0.000,RP 300,RP 301,2,2,BOB,2015,4.0,2015,4.0,4.0
US71-I,5243,US,71,,U,301.161,302.165,1.004,301+0.000,302+0.000,RP 301,RP 302,2,2,BOB,2015,4.0,2015,4.0,4.0
US71-I,5244,US,71,,U,302.165,303.168,1.003,302+0.000,303+0.000,RP 302,RP 303,2,2,BOB,2015,4.0,2015,4.0,4.0
US71-I,5245,US,71,,U,303.168,303.962,0.794,303+0.000,303+0.794,RP 303,CO 9 ON US 71,2,2,BOB,2015,3.8,2015,4.0,3.9
US71-I,5246,US,71,,U,303.962,305.179,1.217,303+0.794,305+0.000,CO 9 ON US 71,RP 305,2,2,BOB,2015,4.0,2015,3.9,3.9
US71-I,5247,US,71,,U,305.179,306.357,1.178,305+0.000,306+0.191,RP 305,0.68 MI S HUBB-BELTRAMI,2,2,BOB,2015,4.2,2015,3.8,4.0
US71-I,5248,US,71,,U,319.071,319.758,0.687,317+0.313,318+0.000,1.4 MI N JCT BELT 15,RP 318,2,2,BOB,2015,3.3,2015,2.5,2.9
US71-I,5249,US,71,,U,319.758,320.758,1.0,318+0.000,319+0.000,RP 318,RP 319,2,2,BOB,2015,3.6,2015,2.0,2.7
US71-I,5250,US,71,,U,320.758,321.758,1.0,319+0.000,320+0.000,RP 319,RP 320,2,2,BOB,2015,3.3,2015,2.0,2.6
US71-I,5251,US,71,,U,321.758,322.758,1.0,320+0.000,321+0.000,RP 320,RP 321,2,2,BOB,2015,3.5,2015,3.4,3.4
US71-I,5252,US,71,,U,322.758,323.758,1.0,321+0.000,322+0.000,RP 321,RP 322,2,2,BOB,2015,3.2,2015,3.2,3.2
US71-I,5253,US,71,,U,323.758,324.528,0.77,322+0.000,322+0.770,RP 322,.5 MI S JCT 23/21,2,2,BOB,2015,3.5,2015,3.0,3.2
US71-I,5254,US,71,,U,324.528,324.758,0.23,322+0.770,323+0.000,.5 MI S JCT 23/21,RP 323,2,2,BOB,2015,3.5,2015,3.9,3.7
US71-I,5255,US,71,,U,324.758,325.758,1.0,323+0.000,324+0.000,RP 323,RP 324,2,2,BOB,2015,3.7,2015,4.0,3.8
US71-I,5256,US,71,,U,325.758,326.758,1.0,324+0.000,325+0.000,RP 324,RP 325,2,2,BOB,2015,3.6,2015,4.0,3.8
US71-I,5257,US,71,,U,326.758,327.758,1.0,325+0.000,326+0.000,RP 325,RP 326,2,2,BOB,2015,3.3,2015,4.0,3.6
US71-I,5258,US,71,,U,327.758,328.758,1.0,326+0.000,327+0.000,RP 326,RP 327,2,2,BOB,2015,3.1,2015,4.0,3.5
US71-I,5259,US,71,,U,328.758,329.758,1.0,327+0.000,328+0.000,RP 327,RP 328,2,2,BOB,2015,2.8,2015,3.9,3.3
US71-I,5260,US,71,,U,329.758,330.758,1.0,328+0.000,329+0.000,RP 328,RP 329,2,2,BOB,2015,2.9,2015,4.0,3.4
US71-I,5261,US,71,,U,330.758,331.758,1.0,329+0.000,330+0.000,RP 329,RP 330,2,2,BOB,2015,3.2,2015,4.0,3.6
US71-I,5262,US,71,,U,331.758,332.758,1.0,330+0.000,331+0.000,RP 330,RP 331,2,2,BOB,2015,3.3,2015,3.9,3.6
US71-I,5263,US,71,,U,332.758,333.758,1.0,331+0.000,332+0.000,RP 331,RP 332,2,2,BOB,2015,3.5,2015,4.0,3.7
US71-I,5264,US,71,,U,333.758,334.763,1.005,332+0.000,333+0.000,RP 332,RP 333,2,2,BOB,2015,3.5,2015,4.0,3.7
US71-I,5265,US,71,,U,334.763,335.758,0.995,333+0.000,334+0.000,RP 333,RP 334,2,2,BOB,2015,3.3,2015,4.0,3.6
US71-I,5266,US,71,,U,335.758,336.758,1.0,334+0.000,335+0.000,RP 334,RP 335,2,2,BOB,2015,3.0,2015,4.0,3.5
US71-I,5267,US,71,,U,336.758,337.758,1.0,335+0.000,336+0.000,RP 335,RP 336,2,2,BOB,2015,3.3,2015,4.0,3.6
US71-I,5268,US,71,,U,337.758,338.715,0.957,336+0.000,336+0.957,RP 336,TH-72,2,2,BOB,2015,3.3,2015,4.0,3.6
US71-I,5269,US,71,,U,338.715,339.757,1.042,336+0.957,338+0.000,TH-72,RP 338,2,2,BOB,2015,2.9,2015,2.2,2.5
US71-I,5270,US,71,,U,339.757,340.753,0.996,338+0.000,339+0.000,RP 338,RP 339,2,2,BOB,2015,2.8,2015,3.2,3.0
US71-I,5271,US,71,,U,340.753,341.748,0.995,339+0.000,340+0.000,RP 339,RP 340,2,2,BOB,2015,2.2,2015,2.7,2.4
US71-I,5272,US,71,,U,341.748,342.744,0.996,340+0.000,341+0.000,RP 340,RP 341,2,2,BOB,2015,2.3,2015,1.9,2.1
US71-I,5273,US,71,,U,342.744,343.74,0.996,341+0.000,342+0.000,RP 341,RP 342,2,2,BOB,2015,2.3,2015,1.9,2.1
US71-I,5274,US,71,,U,343.74,344.735,0.995,342+0.000,343+0.000,RP 342,RP 343,2,2,BOB,2015,2.8,2015,1.9,2.3
US71-I,5275,US,71,,U,344.735,345.731,0.996,343+0.000,344+0.000,RP 343,RP 344,2,2,BOB,2015,3.1,2015,1.9,2.4
US71-I,5276,US,71,,U,345.731,346.279,0.548,344+0.000,344+0.548,RP 344,BELTRAMI-ITASCA CO LN,2,2,BOB,2015,2.9,2015,1.9,2.3
US71-I,5277,US,71,,U,346.279,346.724,0.445,344+0.548,345+0.000,BELTRAMI-ITASCA CO LN,RP 345,1,2,BOB,2015,2.6,2015,1.9,2.2
US71-I,5278,US,71,,U,346.724,347.716,0.992,345+0.000,346+0.000,RP 345,RP 346,1,2,BOB,2015,2.8,2015,1.9,2.3
US71-I,5279,US,71,,U,347.716,348.709,0.993,346+0.000,347+0.000,RP 346,RP 347,1,2,BOB,2015,2.9,2015,1.9,2.3
US71-I,5280,US,71,,U,348.709,349.701,0.992,347+0.000,348+0.000,RP 347,RP 348,1,2,BOB,2015,3.0,2015,1.9,2.4
US71-I,5281,US,71,,U,349.701,350.694,0.993,348+0.000,349+0.000,RP 348,RP 349,1,2,BOB,2015,3.0,2015,3.5,3.2
US71-I,5282,US,71,,U,350.694,351.408,0.714,349+0.000,349+0.714,RP 349,ITASCA/KOOCH CL,1,2,BOB,2015,2.8,2015,3.0,2.9
US71-I,5283,US,71,,U,351.408,352.715,1.307,349+0.714,351+0.000,ITASCA/KOOCH CL,RP 351,1,2,BOB,2015,3.0,2015,3.4,3.2
US71-I,5284,US,71,,U,352.715,353.714,0.999,351+0.000,352+0.000,RP 351,RP 352,1,2,BOB,2015,3.3,2015,2.5,2.9
US71-I,5285,US,71,,U,353.714,354.714,1.0,352+0.000,353+0.000,RP 352,RP 353,1,2,BOB,2015,3.1,2015,3.4,3.2
US71-I,5286,US,71,,U,354.714,355.999,1.285,353+0.000,354+0.268,RP 353,1 MI N JCT TH-1,1,2,BOB,2015,3.2,2015,2.2,2.7
US71-I,5287,US,71,,U,355.999,356.735,0.736,354+0.268,355+0.000,1 MI N JCT TH-1,RP 355,1,2,BAB,2015,3.7,2015,4.0,3.8
US71-I,5288,US,71,,U,356.735,357.738,1.003,355+0.000,356+0.000,RP 355,RP 356,1,2,BAB,2015,4.0,2015,3.9,3.9
US71-I,5289,US,71,,U,357.738,358.739,1.001,356+0.000,357+0.000,RP 356,RP 357,1,2,BAB,2015,3.7,2015,3.9,3.8
